Code-Tabelle d-f-i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stand: 19.01.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Datenfeld,Code,Italiano,Deutsch,Français,English,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antrieb,A,Integrale,Allrad,Intégrale,,,,,,,,,,,,,,,,,,,,,,,,,
Antrieb,G,Fuoristrada,Geländegängig,Tout terrain,,,,,,,,,,,,,,,,,,,,,,,,,
Antrieb,H,Ruote posteriori,Hinterrad,Roues arrière,,,,,,,,,,,,,,,,,,,,,,,,,
Antrieb,R,Cingoli,Raupenantrieb,Chenilles,,,,,,,,,,,,,,,,,,,,,,,,,
Antrieb,V,Ruote anteriori,Vorderrad,Roues avant,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,03,Veicolo per scuola guida,Fahrschulfahrzeug,Véhicule d'auto-école,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,04,Merci pericolose,Gefährliche Güter,Marchandises dangereuses,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,05,Veicolo per disabili,Behindertenfahrzeug,Véhicule pour handicapés,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,06,Veicolo d'epoca,Veteranenfahrzeug,Véhicule vétéran,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,07,Trasporto professionale di persone,Berufsmässiger Personentransport,Voit automobile pour trsp prof de personnes,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,08,Veicolo per diplomatici,Diplomatenfahrzeug,Véhicule diplomatique,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,09,Veicolo antincendio,Feuerwehrfahrzeug,Véhicule du service du feu,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,11,Veicolo di linea,Linienfahrzeug,Véhicule de ligne,,,,,,,,,,,,,,,,,,,,,,,,,
